Rk,Player,Tm,FantPos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Fantasy FantPt,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy PosRank,Fantasy OvRank,year
452,James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,91,,2013
453,John Conner,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,0,0,0,,,3,9.1,9.1,6.1,,138,,2013
454,Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,172,,2013
455,Dominique Davis,ATL,QB,24,1,0,5,7,34,0,0,0,0,,0,0,0,0,,0,0,0,0,,1,3,3.4,3.4,3.4,,56,,2013
456,Skye Dawson,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,1,0,0,,,3,4.7,4.7,3.7,,176,,2013
457,Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,89,,2013
458,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,92,,2013
459,Bradie Ewing,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,,3,4.9,4.9,3.9,,140,,2013
460,Matt Hasselbeck,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,3,3.0,4.0,4.0,,57,,2013
461,Dominique Jones,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,90,,2013
462,Le'Ron McClain,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,0,0,0,,,3,4.5,4.5,3.5,,143,,2013
463,Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,0,0,0,,,3,9.2,9.2,6.2,,137,,2013
464,John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.50,0,0,0,0,,,3,7.0,7.0,5.0,,93,,2013
465,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,1,0,0,,,3,6.6,6.6,4.6,,142,,2013
466,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,,0,3,2,0,,,3,2.6,4.6,2.6,,177,,2013
467,Michael Robinson,SEA,RB,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,0,0,0,,,3,4.7,4.7,3.7,,141,,2013
468,Brad Smith,2TM,WR,30,8,0,0,1,0,0,0,2,2,1.00,0,2,2,27,13.50,0,1,0,0,,,3,4.9,4.9,3.9,,174,,2013
469,LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,0,0,0,,,3,5.0,5.0,4.0,,139,,2013
470,Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5.00,0,1,0,0,,,3,9.0,9.0,6.0,,94,,2013
471,Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,173,,2013
472,Joe Webb,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,171,,2013
473,Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,96,,2013
474,Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,3,1,0,,,2,1.8,9.8,5.8,,59,,2013
475,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,0,0,0,,,2,6.9,6.9,4.4,,95,,2013
476,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,179,,2013
477,Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,145,,2013
478,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,0,0,0,,,2,3.0,3.0,2.5,,146,,2013
479,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,181,,2013
480,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,178,,2013
481,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,180,,2013
482,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,58,,2013
483,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,147,,2013
484,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,0,0,0,,,2,4.4,4.4,3.4,,144,,2013
485,Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,97,,2013
486,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,149,,2013
487,Kenjon Barner,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,1,0,0,,,1,3.4,3.4,2.4,,148,,2013
488,Orson Charles,CIN,TE,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,99,,2013
489,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,184,,2013
490,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,182,,2013
491,Armanti Edwards,2TM,WR,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,186,,2013
492,Henry Hynoski,NYG,RB,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,155,,2013
493,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,151,,2013
494,Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,153,,2013
495,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,102,,2013
496,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,187,,2013
497,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,100,,2013
498,Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,101,,2013
499,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,98,,2013
500,Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,156,,2013
501,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,103,,2013
502,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,2,0,0,,,1,1.6,1.6,1.1,,189,,2013
503,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,185,,2013
504,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,150,,2013
505,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,188,,2013
506,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,183,,2013
507,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,0,0,0,,,1,1.6,1.6,1.1,,154,,2013
508,Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,152,,2013
509,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,1,0,0,,,1,0.5,2.5,2.5,,60,,2013
510,Kyle Adams,2TM,,25,6,1,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,107,,2013
511,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,61,,2013
512,Joe Anderson,CHI,,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,191,,2013
513,Josh Bellamy,WAS,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,192,,2013
514,Kahlil Bell,GNB,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,160,,2013
515,Allen Bradford,2TM,,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,161,,2013
516,Rex Burkhead,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,,2013
517,Jake Byrne,2TM,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,108,,2013
518,Derek Carrier,SFO,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,2013
519,Delone Carter,JAX,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,2013
520,Chase Coffman,ATL,,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,110,,2013
521,B.J. Cunningham,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,193,,2013
522,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,104,,2013
523,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,158,,2013
524,Michael Ford,CHI,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,164,,2013
525,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,105,,2013
526,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.50,0,1,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,212,,2013
527,Chris Harper,GNB,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,194,,2013
528,Clark Harris,CIN,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,111,,2013
529,Ben Hartsock,CAR,,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,112,,2013
530,Lavelle Hawkins,SDG,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,195,,2013
531,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,65,,2013
532,D.C. Jefferson,ARI,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,2013
533,Quinn Johnson,TEN,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,165,,2013
534,Travis Kelce,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,,2013
535,Mike Leach,ARI,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,115,,2013
536,Lance Lewis,WAS,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,196,,2013
537,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,64,,2013
538,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,66,,2013
539,Marvin McNutt,CAR,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,197,,2013
540,Keavon Milton,CLE,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,2013
541,Tony Moeaki,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,,2013
542,Dan Orlovsky,TAM,,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,63,,2013
543,Montell Owens,DET,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,,2013
544,Tobais Palmer,JAX,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,198,,2013
545,Chris Rainey,IND,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,0,0,,,,,,,,167,,2013
546,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,190,,2013
547,Adrien Robinson,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,118,,2013
548,Brian Robiskie,ATL,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,199,,2013
549,Evan Rodriguez,BUF,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,119,,2013
550,Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,157,,2013
551,Russell Shepard,TAM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,200,,2013
552,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,106,,2013
553,Matthew Slater,NWE,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,201,,2013
554,Brad Smelley,HOU,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,120,,2013
555,Rodney Smith,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,202,,2013
556,Nate Solder,NWE,,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,121,,2013
557,Ryan Spadola,2TM,,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,203,,2013
558,Micheal Spurlock,2TM,,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,,2013
559,Luke Stocker,TAM,,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,122,,2013
560,Jake Stoneburner,GNB,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,2013
561,Phillip Supernaw,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,124,,2013
562,Julian Talley,NYG,,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,205,,2013
563,Chris Thompson,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,,2013
564,Matthew Tucker,PHI,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,169,,2013
565,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,0,0,0,,,,0.6,0.6,0.1,,171,,2013
566,Matt Veldman,DET,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,125,,2013
567,Justin Veltung,STL,,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,,2013
568,Bryan Walters,SEA,,26,4,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,207,,2013
569,Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1.00,0,1,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,159,,2013
570,Ryan Whalen,CIN,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,208,,2013
571,Brandon Williams,CAR,,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,126,,2013
572,Chris Williams,STL,,28,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,209,,2013
573,Kerwynn Williams,2TM,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,170,,2013
574,Stephen Williams,2TM,,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,0,0,,,,,,,,210,,2013
575,George Wilson,TEN,,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,,2013
576,Will Yeatman,MIA,,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,127,,2013
577,Richie Brockel,CAR,TE,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,1,1,0,,,-1,0.3,1.3,-0.2,,128,,2013
578,Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,1,0,,,-1,1.4,2.4,0.4,,213,,2013
579,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,67,,2013
580,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,172,,2013
581,Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,1,0,0,,,-2,-1.9,0.1,0.1,,68,,2013
582,Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,2,0,0,,,-2,-1.9,0.1,0.1,,69,,2013
583,Darius Reynaud,2TM,WR,29,9,0,0,0,0,0,0,1,0,0.00,0,2,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,214,,2013
584,Devon Wylie,TEN,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,215,,2013
1,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,5,5,13,,,294,351.1,362.1,322.6,173,1,1,2014
2,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,11,,,288,370.5,376.5,329.0,167,2,2,2014
3,Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,3,2,17,,,265,302.3,310.3,283.8,144,3,3,2014
4,Antonio Brown,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,14,1,,258,386.9,391.9,322.4,136,1,4,2014
5,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,2,2,10,2,,245,346.6,354.6,295.6,124,4,5,2014
6,Arian Foster,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,13,,,236,273.5,281.5,254.5,115,5,6,2014
7,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,13,,,231,272.6,280.6,251.6,110,6,7,2014
8,Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,0,0,13,,,230,327.9,330.9,278.9,108,2,8,2014
9,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,0,0,11,1,,230,340.9,343.9,285.4,108,3,9,2014
10,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,0,0,16,,,228,316.0,319.0,272.0,106,4,10,2014
11,Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,0,0,12,,,184,266.4,269.4,225.4,94,1,11,2014
12,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,14,,,210,250.4,259.4,230.4,89,7,12,2014
13,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,10,2,2,,1,354,354.1,367.1,359.1,89,1,13,2014
14,Andrew Luck,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,13,6,3,,,352,351.7,379.7,367.7,86,2,14,2014
15,Odell Beckham Jr,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,1,1,12,,,204,295.0,299.0,249.5,82,5,15,2014
16,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,1,0,8,1,,203,246.9,252.9,224.9,82,8,16,2014
17,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,3,2,12,1,,202,293.4,298.4,247.9,81,6,17,2014
18,Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,1,0,9,1,,201,301.8,304.8,251.3,79,7,18,2014
19,Julio Jones,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,2,1,6,,,193,297.4,301.4,245.4,72,8,19,2014
20,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,0,0,10,,,192,276.8,279.8,234.3,70,9,20,2014
21,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,9,,,185,223.4,232.4,204.4,64,9,21,2014
22,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,11,0,6,,1,330,330.6,343.6,337.1,64,3,22,2014
23,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,1,0,12,,,154,223.1,226.1,188.6,64,2,23,2014
24,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,,,184,210.9,218.9,197.4,63,10,24,2014
25,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,10,,,177,211.3,217.3,194.3,56,11,25,2014
26,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,0,0,12,,,177,245.1,248.1,211.1,56,10,26,2014
27,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,1,0,10,,,177,261.6,264.6,219.1,55,11,27,2014
28,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,3,1,7,,,177,258.5,262.5,217.5,55,12,28,2014
29,Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,2,2,10,,,145,229.9,234.9,187.4,55,3,29,2014
30,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,5,,,171,199.4,208.4,185.4,50,12,30,2014
31,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,,,171,187.9,193.9,179.4,50,13,31,2014
32,Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,5,2,0,,2,313,312.7,332.7,327.7,47,4,32,2014
33,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12.00,6,1,0,6,,,137,220.8,223.8,178.8,47,4,33,2014
34,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,8,,,164,198.2,205.2,181.2,43,14,34,2014
35,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,3,1,9,,,163,191.9,198.9,177.4,42,15,35,2014
36,Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,0,0,6,2,,132,221.6,224.6,176.6,41,5,36,2014
37,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,9,5,0,,3,306,306.2,323.2,315.2,41,5,37,2014
38,Golden Tate,DET,WR,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,1,0,4,,,160,259.1,262.1,209.6,39,13,38,2014
39,Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,7,3,1,,,303,304.0,327.0,320.5,37,6,39,2014
40,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,0,0,8,,,125,176.4,179.4,150.9,35,6,40,2014
41,Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,0,0,8,,,156,226.7,229.7,191.2,34,14,41,2014
42,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,2,1,6,,,155,231.0,235.0,193.0,33,15,42,2014
43,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,,,154,209.6,212.6,181.6,32,16,43,2014
